county_state,fips_code,county,state,variable,value,minmax_value,color
"Graham County, Arizona",4009,9,4,population,38453,0.003864787,0
"Greenlee County, Arizona",4011,11,4,population,9483,0.000949315,1
"La Paz County, Arizona",4012,12,4,population,16681,0.001673705,0
"Maricopa County, Arizona",4013,13,4,population,4430871,0.445907369,2
"Mohave County, Arizona",4015,15,4,population,214229,0.021554469,2
"Navajo County, Arizona",4017,17,4,population,107110,0.010774266,1
"Pima County, Arizona",4019,19,4,population,1042393,0.10489894,2
"Pinal County, Arizona",4021,21,4,population,433338,0.043605082,2
"Santa Cruz County, Arizona",4023,23,4,population,47838,0.004809272,2
"Yavapai County, Arizona",4025,25,4,population,237830,0.023929618,2
"Yuma County, Arizona",4027,27,4,population,204374,0.020562685,1
"Arkansas County, Arkansas",5001,1,5,population,17024,0.001708223,1
"Ashley County, Arkansas",5003,3,5,population,19018,0.001908895,1
"Baxter County, Arkansas",5005,5,5,population,41801,0.004201722,0
"Benton County, Arkansas",5007,7,5,population,286528,0.02883047,2
"Boone County, Arkansas",5009,9,5,population,37662,0.003785183,0
"Bradley County, Arkansas",5011,11,5,population,10461,0.001047738,0
"Calhoun County, Arkansas",5013,13,5,population,4773,0.000475312,1
"Carroll County, Arkansas",5015,15,5,population,28362,0.002849253,2
"Chicot County, Arkansas",5017,17,5,population,10234,0.001024894,0
"Clark County, Arkansas",5019,19,5,population,21469,0.002155558,2
"Clay County, Arkansas",5021,21,5,population,14537,0.001457937,0
"Cleburne County, Arkansas",5023,23,5,population,24948,0.002505676,2
"Cleveland County, Arkansas",5025,25,5,population,7548,0.000754581,0
"Columbia County, Arkansas",5027,27,5,population,22707,0.002280147,2
"Conway County, Arkansas",5029,29,5,population,20782,0.00208642,2
"Craighead County, Arkansas",5031,31,5,population,111038,0.01116957,2
"Crawford County, Arkansas",5033,33,5,population,60593,0.006092905,1
"Crittenden County, Arkansas",5035,35,5,population,47945,0.00482004,2
"Cross County, Arkansas",5037,37,5,population,16827,0.001688398,0
"Dallas County, Arkansas",5039,39,5,population,6472,0.000646295,2
"Desha County, Arkansas",5041,41,5,population,11285,0.001130664,0
"Drew County, Arkansas",5043,43,5,population,17309,0.001736905,0
"Faulkner County, Arkansas",5045,45,5,population,124611,0.012535525,0
"Franklin County, Arkansas",5047,47,5,population,17160,0.00172191,2
"Fulton County, Arkansas",5049,49,5,population,12183,0.001221036,1
"Garland County, Arkansas",5051,51,5,population,100021,0.010060846,1
"Grant County, Arkansas",5053,53,5,population,18022,0.00180866,1
"Greene County, Arkansas",5055,55,5,population,45954,0.00461967,1
"Hempstead County, Arkansas",5057,57,5,population,20037,0.002011445,2
"Hot Spring County, Arkansas",5059,59,5,population,33129,0.003328992,1
"Howard County, Arkansas",5061,61,5,population,12779,0.001281017,1
"Independence County, Arkansas",5063,63,5,population,37910,0.003810141,0
"Izard County, Arkansas",5065,65,5,population,13748,0.001378534,2
"Jackson County, Arkansas",5067,67,5,population,16784,0.00168407,2
"Jefferson County, Arkansas",5069,69,5,population,66934,0.006731048,1
"Johnson County, Arkansas",5071,71,5,population,25925,0.002603999,2
"Lafayette County, Arkansas",5073,73,5,population,6277,0.000626671,1
"Lawrence County, Arkansas",5075,75,5,population,16258,0.001631135,0
"Lee County, Arkansas",5077,77,5,population,8666,0.000867094,2
"Lincoln County, Arkansas",5079,79,5,population,13016,0.001304868,2
"Little River County, Arkansas",5081,81,5,population,12024,0.001205035,0
"Logan County, Arkansas",5083,83,5,population,21247,0.002133216,0
"Lonoke County, Arkansas",5085,85,5,population,74292,0.00747154,1
"Madison County, Arkansas",5087,87,5,population,16737,0.00167934,0
"Marion County, Arkansas",5089,89,5,population,16905,0.001696247,0
"Miller County, Arkansas",5091,91,5,population,42682,0.004290384,1
"Mississippi County, Arkansas",5093,93,5,population,40361,0.004056804,0
"Monroe County, Arkansas",5095,95,5,population,6787,0.000677996,2
"Montgomery County, Arkansas",5097,97,5,population,8555,0.000855923,2
"Nevada County, Arkansas",5099,99,5,population,8292,0.000829455,0
"Newton County, Arkansas",5101,101,5,population,7243,0.000723887,2
"Ouachita County, Arkansas",5103,103,5,population,22606,0.002269983,0
"Perry County, Arkansas",5105,105,5,population,10055,0.00100688,1
"Phillips County, Arkansas",5107,107,5,population,16373,0.001642708,0
"Pike County, Arkansas",5109,109,5,population,10205,0.001021975,2
"Poinsett County, Arkansas",5111,111,5,population,22997,0.002309332,0
"Polk County, Arkansas",5113,113,5,population,19384,0.001945728,2
"Pope County, Arkansas",5115,115,5,population,63475,0.006382942,2
"Prairie County, Arkansas",5117,117,5,population,8217,0.000821908,0
"Pulaski County, Arkansas",5119,119,5,population,398322,0.040081154,1
"Randolph County, Arkansas",5121,121,5,population,18619,0.00186874,0
"St. Francis County, Arkansas",5123,123,5,population,23138,0.002323522,0
"Saline County, Arkansas",5125,125,5,population,123988,0.012472828,2
"Scott County, Arkansas",5127,127,5,population,9871,0.000988362,1
"Searcy County, Arkansas",5129,129,5,population,7880,0.000787993,2
"Sebastian County, Arkansas",5131,131,5,population,128184,0.012895103,1
"Sevier County, Arkansas",5133,133,5,population,15913,0.001596415,0
"Sharp County, Arkansas",5135,135,5,population,17422,0.001748277,0
"Stone County, Arkansas",5137,137,5,population,12393,0.00124217,2
"Union County, Arkansas",5139,139,5,population,38815,0.003901218,2
"Van Buren County, Arkansas",5141,141,5,population,15900,0.001595107,2
"Washington County, Arkansas",5143,143,5,population,247331,0.024885776,0
"White County, Arkansas",5145,145,5,population,77118,0.007755942,1
"Woodruff County, Arkansas",5147,147,5,population,6259,0.000624859,0
"Yell County, Arkansas",5149,149,5,population,20342,0.002042139,1
"Alameda County, California",6001,1,6,population,1663823,0.167438188,0
"Alpine County, California",6003,3,6,population,1515,0.000147434,1
"Amador County, California",6005,5,6,population,40577,0.004078542,1
"Butte County, California",6007,7,6,population,213605,0.021491671,0
"Calaveras County, California",6009,9,6,population,45674,0.004591492,0
"Colusa County, California",6011,11,6,population,21811,0.002189976,0
"Contra Costa County, California",6013,13,6,population,1162648,0.117001119,0
"Del Norte County, California",6015,15,6,population,27462,0.002758679,1
"El Dorado County, California",6017,17,6,population,191713,0.019288512,1
"Fresno County, California",6019,19,6,population,1008280,0.101465888,2
"Glenn County, California",6021,21,6,population,28657,0.002878941,0
"Humboldt County, California",6023,23,6,population,136132,0.013694971,1
"Imperial County, California",6025,25,6,population,179578,0.018067274,0
"Inyo County, California",6027,27,6,population,18829,0.001889874,2
"Kern County, California",6029,29,6,population,906883,0.091261533,0
"Kings County, California",6031,31,6,population,152515,0.015343718,1
"Lake County, California",6033,33,6,population,68024,0.006840743,0
"Lassen County, California",6035,35,6,population,31873,0.003202592,0
"Los Angeles County, California",6037,37,6,population,9936690,1,0
"Madera County, California",6039,39,6,population,157243,0.015819533,2
"Marin County, California",6041,41,6,population,260485,0.026209564,2
"Mariposa County, California",6043,43,6,population,17130,0.001718891,0
"Mendocino County, California",6045,45,6,population,91145,0.009167586,2
"Merced County, California",6047,47,6,population,282290,0.028403968,1
"Modoc County, California",6049,49,6,population,8651,0.000865584,1
"Mono County, California",6051,51,6,population,13219,0.001325297,0
"Monterey County, California",6053,53,6,population,437609,0.044034905,0
"Napa County, California",6055,55,6,population,137384,0.01382097,1
"Nevada County, California",6057,57,6,population,102322,0.010292413,1
"Orange County, California",6059,59,6,population,3175227,0.31954232,0
"Placer County, California",6061,61,6,population,406608,0.040915038,2
"Plumas County, California",6063,63,6,population,19650,0.001972498,2
"Riverside County, California",6065,65,6,population,2429487,0.244492806,0
"Sacramento County, California",6067,67,6,population,1579211,0.158923036,1
"San Benito County, California",6069,69,6,population,64753,0.006511557,2
"San Bernardino County, California",6071,71,6,population,2180563,0.219441683,2
"San Diego County, California",6073,73,6,population,3289701,0.331062713,0
"San Francisco County, California",6075,75,6,population,851036,0.085641223,0
"San Joaquin County, California",6077,77,6,population,779445,0.078436473,2
"San Luis Obispo County, California",6079,79,6,population,281712,0.028345799,2
"San Mateo County, California",6081,81,6,population,754250,0.075900908,1
"Santa Barbara County, California",6083,83,6,population,445213,0.044800154,0
"Santa Clara County, California",6085,85,6,population,1916831,0.192900316,1
"Santa Cruz County, California",6087,87,6,population,268571,0.02702332,0
"Shasta County, California",6089,89,6,population,181852,0.018296124,1
"Sierra County, California",6091,91,6,population,2916,0.000288427,1
"Siskiyou County, California",6093,93,6,population,44049,0.004427956,1
"Solano County, California",6095,95,6,population,450995,0.045382041,1
"Sonoma County, California",6097,97,6,population,488436,0.049150014,1
"Stanislaus County, California",6099,99,6,population,552063,0.055553286,1
"Sutter County, California",6101,101,6,population,99101,0.009968259,2
"Tehama County, California",6103,103,6,population,65484,0.006585123,1
"Trinity County, California",6105,105,6,population,15889,0.001594,1
"Tulare County, California",6107,107,6,population,473446,0.047641456,1
"Tuolumne County, California",6109,109,6,population,54993,0.005529334,1
"Ventura County, California",6111,111,6,population,842009,0.084732767,2
"Yolo County, California",6113,113,6,population,217141,0.021847526,1
"Yuba County, California",6115,115,6,population,81705,0.008217567,2
"Adams County, Colorado",8001,1,8,population,520149,0.052341536,2
"Alamosa County, Colorado",8003,3,8,population,16460,0.001651464,2
"Arapahoe County, Colorado",8005,5,8,population,654453,0.065857574,1
"Archuleta County, Colorado",8007,7,8,population,13509,0.001354482,2
"Baca County, Colorado",8009,9,8,population,3496,0.000346797,1
"Bent County, Colorado",8011,11,8,population,5561,0.000554614,2
"Boulder County, Colorado",8013,13,8,population,328658,0.033070334,1
"Broomfield County, Colorado",8014,14,8,population,73946,0.007436719,2
"Chaffee County, Colorado",8015,15,8,population,19564,0.001963843,2
"Cheyenne County, Colorado",8017,17,8,population,1726,0.000168669,2
"Clear Creek County, Colorado",8019,19,8,population,9403,0.000941264,0
"Conejos County, Colorado",8021,21,8,population,7553,0.000755084,0
"Costilla County, Colorado",8023,23,8,population,3534,0.000350622,1
"Crowley County, Colorado",8025,25,8,population,5782,0.000576855,2
"Custer County, Colorado",8027,27,8,population,4885,0.000486583,0
"Delta County, Colorado",8029,29,8,population,31173,0.003132145,0
"Denver County, Colorado",8031,31,8,population,710800,0.071528203,0
"Dolores County, Colorado",8033,33,8,population,2329,0.000229353,1
"Douglas County, Colorado",8035,35,8,population,360206,0.03624525,2
"Eagle County, Colorado",8037,37,8,population,55650,0.005595453,0
"Elbert County, Colorado",8039,39,8,population,26457,0.002657538,2
"El Paso County, Colorado",8041,41,8,population,730323,0.073492951,1
"Fremont County, Colorado",8043,43,8,population,49107,0.004936981,0
"Garfield County, Colorado",8045,45,8,population,61683,0.0062026,0
"Gilpin County, Colorado",8047,47,8,population,5856,0.000584302,1
"Grand County, Colorado",8049,49,8,population,15724,0.001577394,2
"Gunnison County, Colorado",8051,51,8,population,17018,0.001707619,0
"Hinsdale County, Colorado",8053,53,8,population,911,8.66E-05,1
"Huerfano County, Colorado",8055,55,8,population,6896,0.000688965,2
"Jackson County, Colorado",8057,57,8,population,1440,0.000139886,1
"Jefferson County, Colorado",8059,59,8,population,580519,0.05841703,0
"Kiowa County, Colorado",8061,61,8,population,1347,0.000130527,2
"Kit Carson County, Colorado",8063,63,8,population,7039,0.000703356,0
"Lake County, Colorado",8065,65,8,population,7403,0.000739989,1
"La Plata County, Colorado",8067,67,8,population,55983,0.005628965,2
"Larimer County, Colorado",8069,69,8,population,359363,0.036160412,1
"Las Animas County, Colorado",8071,71,8,population,14422,0.001446364,0
"Lincoln County, Colorado",8073,73,8,population,5583,0.000556828,2
"Logan County, Colorado",8075,75,8,population,21302,0.002138751,2
"Mesa County, Colorado",8077,77,8,population,156131,0.015707624,1
"Mineral County, Colorado",8079,79,8,population,794,7.49E-05,0
"Moffat County, Colorado",8081,81,8,population,13232,0.001326605,0
"Montezuma County, Colorado",8083,83,8,population,26070,0.002618591,0
"Montrose County, Colorado",8085,85,8,population,42823,0.004304574,1
"Morgan County, Colorado",8087,87,8,population,29045,0.002917988,2
"Otero County, Colorado",8089,89,8,population,18580,0.001864815,1
"Ouray County, Colorado",8091,91,8,population,4936,0.000491716,1
"Park County, Colorado",8093,93,8,population,17597,0.001765889,0
"Phillips County, Colorado",8095,95,8,population,4493,0.000447133,2
"Pitkin County, Colorado",8097,97,8,population,17325,0.001738515,2
"Prowers County, Colorado",8099,99,8,population,11968,0.001199399,2
"Pueblo County, Colorado",8101,101,8,population,168135,0.016915678,1
"Rio Blanco County, Colorado",8103,103,8,population,6511,0.00065022,0
"Rio Grande County, Colorado",8105,105,8,population,11442,0.001146464,2
"Routt County, Colorado",8107,107,8,population,24944,0.002505273,1
"Saguache County, Colorado",8109,109,8,population,6454,0.000644483,2
"San Juan County, Colorado",8111,111,8,population,690,6.44E-05,1
"San Miguel County, Colorado",8113,113,8,population,8082,0.000808322,1
"Sedgwick County, Colorado",8115,115,8,population,2391,0.000235593,2
"Summit County, Colorado",8117,117,8,population,30955,0.003110206,1
"Teller County, Colorado",8119,119,8,population,24758,0.002486555,0
"Washington County, Colorado",8121,121,8,population,4817,0.00047974,0
"Weld County, Colorado",8123,123,8,population,331466,0.033352924,1
"Yuma County, Colorado",8125,125,8,population,9938,0.000995105,2
"Capitol Planning Region, Connecticut",9110,110,9,population,977165,0.098334548,0
"Greater Bridgeport Planning Region, Connecticut",9120,120,9,population,326381,0.032841182,1
"Lower Connecticut River Valley Planning Region, Connecticut",9130,130,9,population,175244,0.017631111,2
"Naugatuck Valley Planning Region, Connecticut",9140,140,9,population,451887,0.045471809,1
"Northeastern Connecticut Planning Region, Connecticut",9150,150,9,population,95687,0.009624682,0
"Northwest Hills Planning Region, Connecticut",9160,160,9,population,112696,0.011336428,2
"South Central Connecticut Planning Region, Connecticut",9170,170,9,population,571298,0.057489051,0
"Southeastern Connecticut Planning Region, Connecticut",9180,180,9,population,280293,0.028202994,0
"Western Connecticut Planning Region, Connecticut",9190,190,9,population,620666,0.06245733,0
"Kent County, Delaware",10001,1,10,population,182400,0.018351274,1
"New Castle County, Delaware",10003,3,10,population,570567,0.057415485,1
"Sussex County, Delaware",10005,5,10,population,240668,0.024215228,1
"District of Columbia, District of Columbia",11001,1,11,population,670587,0.067481261,2
"Alachua County, Florida",12001,1,12,population,279729,0.028146235,1
"Baker County, Florida",12003,3,12,population,27969,0.002809702,0
"Bay County, Florida",12005,5,12,population,181055,0.018215916,0
"Bradford County, Florida",12007,7,12,population,27816,0.002794305,1
"Brevard County, Florida",12009,9,12,population,610723,0.06145669,0
"Broward County, Florida",12011,11,12,population,1940907,0.195323268,1
"Calhoun County, Florida",12013,13,12,population,13753,0.001379038,0
"Charlotte County, Florida",12015,15,12,population,189900,0.019106056,0
"Citrus County, Florida",12017,17,12,population,155173,0.015611213,1
"Clay County, Florida",12019,19,12,population,219650,0.022100026,1
"Collier County, Florida",12021,21,12,population,380221,0.038259512,0
"Columbia County, Florida",12023,23,12,population,69832,0.007022696,1
"DeSoto County, Florida",12027,27,12,population,34258,0.003442612,1
"Dixie County, Florida",12029,29,12,population,16737,0.00167934,0
"Duval County, Florida",12031,31,12,population,995708,0.100200671,1
"Escambia County, Florida",12033,33,12,population,321296,0.032329439,2
"Flagler County, Florida",12035,35,12,population,117515,0.0118214,0
"Franklin County, Florida",12037,37,12,population,12276,0.001230396,1
"Gadsden County, Florida",12039,39,12,population,43746,0.004397462,2
"Gilchrist County, Florida",12041,41,12,population,18070,0.00181349,2
"Glades County, Florida",12043,43,12,population,12179,0.001220634,2
"Gulf County, Florida",12045,45,12,population,15002,0.001504734,0
"Hamilton County, Florida",12047,47,12,population,13492,0.001352771,1
"Hardee County, Florida",12049,49,12,population,25528,0.002564046,2
"Hendry County, Florida",12051,51,12,population,39902,0.004010611,2
"Hernando County, Florida",12053,53,12,population,196621,0.019782442,1
"Highlands County, Florida",12055,55,12,population,102339,0.010294124,2
"Hillsborough County, Florida",12057,57,12,population,1468560,0.147787381,2
"Holmes County, Florida",12059,59,12,population,19529,0.001960321,2
"Indian River County, Florida",12061,61,12,population,160986,0.016196219,1
"Jackson County, Florida",12063,63,12,population,47704,0.004795786,0
"Jefferson County, Florida",12065,65,12,population,14458,0.001449987,2
"Lafayette County, Florida",12067,67,12,population,8107,0.000810837,0
"Lake County, Florida",12069,69,12,population,386829,0.038924526,1
"Lee County, Florida",12071,71,12,population,772902,0.077778001,2
"Leon County, Florida",12073,73,12,population,294128,0.029595316,1
"Levy County, Florida",12075,75,12,population,43268,0.004349358,2
"Liberty County, Florida",12077,77,12,population,7704,0.00077028,0
"Madison County, Florida",12079,79,12,population,17986,0.001805037,1
"Manatee County, Florida",12081,81,12,population,405069,0.040760156,2
"Marion County, Florida",12083,83,12,population,378225,0.03805864,2
"Martin County, Florida",12085,85,12,population,159399,0.016036507,0
"Miami-Dade County, Florida",12086,86,12,population,2688237,0.270532796,2
"Monroe County, Florida",12087,87,12,population,82044,0.008251683,2
"Nassau County, Florida",12089,89,12,population,91538,0.009207136,0
"Okaloosa County, Florida",12091,91,12,population,212021,0.021332261,0
"Okeechobee County, Florida",12093,93,12,population,39870,0.004007391,2
"Orange County, Florida",12095,95,12,population,1427403,0.143645437,0
"Osceola County, Florida",12097,97,12,population,393745,0.039620536,0
"Palm Beach County, Florida",12099,99,12,population,1494805,0.150428616,2
"Pasco County, Florida",12101,101,12,population,569211,0.05727902,2
"Pinellas County, Florida",12103,103,12,population,959918,0.09659885,1
"Polk County, Florida",12105,105,12,population,736229,0.074087317,0
"Putnam County, Florida",12107,107,12,population,73604,0.007402301,2
"St. Johns County, Florida",12109,109,12,population,278722,0.028044892,0
"St. Lucie County, Florida",12111,111,12,population,334682,0.033676575,1
"Santa Rosa County, Florida",12113,113,12,population,188994,0.019014878,1
"Sarasota County, Florida",12115,115,12,population,439392,0.044214342,1
"Seminole County, Florida",12117,117,12,population,471321,0.047427601,2
"Sumter County, Florida",12119,119,12,population,131832,0.013262229,1
"Suwannee County, Florida",12121,121,12,population,43881,0.004411048,0
"Taylor County, Florida",12123,123,12,population,21421,0.002150727,2
"Union County, Florida",12125,125,12,population,15524,0.001557267,0
"Volusia County, Florida",12127,127,12,population,558520,0.056203103,1
"Wakulla County, Florida",12129,129,12,population,33732,0.003389677,1
"Walton County, Florida",12131,131,12,population,76618,0.007705623,2
"Washington County, Florida",12133,133,12,population,25014,0.002512318,2
"Appling County, Georgia",13001,1,13,population,18441,0.001850827,0
"Atkinson County, Georgia",13003,3,13,population,8265,0.000826738,1
"Bacon County, Georgia",13005,5,13,population,11138,0.00111587,2
"Baker County, Georgia",13007,7,13,population,2878,0.000284603,1
"Baldwin County, Georgia",13009,9,13,population,43778,0.004400683,0
"Banks County, Georgia",13011,11,13,population,18381,0.001844789,0
"Barrow County, Georgia",13013,13,13,population,84399,0.008488684,0
"Bartow County, Georgia",13015,15,13,population,109410,0.011005732,1
"Ben Hill County, Georgia",13017,17,13,population,17169,0.001722816,1
"Berrien County, Georgia",13019,19,13,population,18187,0.001825265,1
"Bibb County, Georgia",13021,21,13,population,156554,0.015750193,0
"Bleckley County, Georgia",13023,23,13,population,12413,0.001244183,1
"Brantley County, Georgia",13025,25,13,population,18105,0.001817013,0
"Brooks County, Georgia",13027,27,13,population,16275,0.001632846,1
"Bryan County, Georgia",13029,29,13,population,44995,0.004523159,1
"Bulloch County, Georgia",13031,31,13,population,79829,0.00802877,2
"Burke County, Georgia",13033,33,13,population,24337,0.002444186,0
"Butts County, Georgia",13035,35,13,population,25522,0.002563442,1
"Calhoun County, Georgia",13037,37,13,population,5594,0.000557935,1
"Camden County, Georgia",13039,39,13,population,55105,0.005540605,1
"Candler County, Georgia",13043,43,13,population,10946,0.001096548,1
"Carroll County, Georgia",13045,45,13,population,120060,0.012077523,1
"Catoosa County, Georgia",13047,47,13,population,68052,0.006843561,2
"Charlton County, Georgia",13049,49,13,population,12547,0.001257669,2
"Chatham County, Georgia",13051,51,13,population,296266,0.029810479,0
"Chattahoochee County, Georgia",13053,53,13,population,9402,0.000941163,0
"Chattooga County, Georgia",13055,55,13,population,24902,0.002501047,2
"Cherokee County, Georgia",13057,57,13,population,268567,0.027022917,1
"Clarke County, Georgia",13059,59,13,population,128864,0.012963537,0
"Clay County, Georgia",13061,61,13,population,2855,0.000282289,1
"Clayton County, Georgia",13063,63,13,population,296312,0.029815109,1
"Clinch County, Georgia",13065,65,13,population,6713,0.000670549,2
"Cobb County, Georgia",13067,67,13,population,765813,0.077064581,0
"Coffee County, Georgia",13069,69,13,population,43056,0.004328022,0
"Colquitt County, Georgia",13071,71,13,population,45813,0.00460548,1
"Columbia County, Georgia",13073,73,13,population,156921,0.015787127,2
"Cook County, Georgia",13075,75,13,population,17242,0.001730162,0
"Coweta County, Georgia",13077,77,13,population,147449,0.014833888,0
"Crawford County, Georgia",13079,79,13,population,12156,0.001218319,2
"Crisp County, Georgia",13081,81,13,population,20255,0.002033384,2
"Dade County, Georgia",13083,83,13,population,16239,0.001629223,1
"Dawson County, Georgia",13085,85,13,population,27355,0.002747911,2
